word	annotator 1	annotator 2	annotator 3	annotator 4	annotator 5	annotator 6	annotator 7	annotator 8	annotator 9	annotator 10	annotator 11	average
alongside	3	-1	1	2	2	1	1	2	2	1	3	1.5455
alot	1	1	2	2	2	1	1	1	4	1	1	1.5455
aloud	1	1	5	4	1	1	2	1	2	1	3	2
alpha	1	1	2	4	1	1	1	2	2	1	3	1.7273
alphabet	3	1	1	4	3	1	1	4	2	1	1	2
Alphabetical	3	3	1	4	5	1	-1	5	2	-1	3	3
Alphabetically	4	-1	1	4	5	1	1	5	2	1	3	2.7
Alpine	2	1	6	3	6	1	5	4	4	2	6	3.6364
alprazolam	5	1	6	3	6	5	3	6	6	3	5	4.4545
Alps	1	-1	6	3	1	1	2	1	2	3	6	2.2727
already	1	1	1	3	1	1	1	2	1	1	2	1.3636
alright	1	1	1	4	1	1	1	3	2	-1	2	1.7
also	1	1	1	4	1	1	1	2	1	1	1	1.3636
Alta	1	-1	6	2	1	1	2	2	2	1	6	2.0909
alteration	3	1	4	4	3	1	1	5	2	1	4	2.6364
alterations	4	1	6	3	3	1	2	3	2	1	2	2.5455
altered	3	4	2	3	2	1	5	3	2	1	4	2.7273
altering	2	1	6	3	2	1	-1	3	2	-1	3	2.5556
alternate	3	1	5	3	3	1	2	3	3	1	3	2.5455
alternative	3	1	5	2	4	1	1	4	2	1	3	2.4545
Alternatively	4	6	6	4	4	1	2	5	2	1	3	3.4545
alternatives	3	3	6	4	3	1	-1	5	2	-1	3	3.3333
Although	4	1	2	4	1	1	1	2	2	1	2	1.9091
altitude	2	1	3	3	3	1	1	5	2	1	1	2.0909
Alto	1	-1	5	4	1	1	-1	2	3	-1	6	2.4444
altogether	3	1	5	4	2	1	1	3	2	1	3	2.3636
Aluminium	1	-1	1	4	4	1	1	5	2	-1	4	2.2
aluminum	4	1	6	3	5	1	1	4	3	1	3	2.9091
Alumni	2	1	1	4	2	1	-1	3	2	-1	3	2.1111
Alvin	1	-1	6	4	1	1	-1	2	2	-1	6	2.4444
always	1	1	1	4	1	1	1	2	2	1	1	1.4545
Alzheimer	4	-1	6	4	5	1	5	5	2	1	6	3.9
am	1	1	1	2	1	-1	1	1	1	1	1	1.1
Amanda	1	-1	6	3	2	1	1	3	2	-1	6	2.4
Amarillo	3	1	6	3	3	1	5	6	3	3	6	3.6364
amateur	2	1	5	3	3	3	3	5	2	1	4	2.9091
amateurs	3	3	6	4	3	3	-1	3	2	-1	4	3.4444
amatuer	2	-1	6	4	4	3	6	2	2	1	4	3
amature	2	-1	6	4	3	3	-1	3	3	-1	3	2.8889
amazed	1	1	1	3	1	1	1	2	2	-1	3	1.6
amazing	1	1	1	2	1	1	1	3	1	1	3	1.4545
Amazon	1	1	1	3	2	1	1	2	2	-1	6	2
Ambassador	3	-1	6	4	4	1	1	4	2	-1	3	2.7
Amber	1	-1	6	3	1	1	-1	2	2	-1	6	2.3333
ambien	2	1	6	3	6	1	4	4	6	3	5	3.7273
ambient	3	2	6	4	3	1	3	3	2	1	4	2.9091
ambiguous	4	1	6	3	5	1	2	4	2	1	-1	2.5455
ambition	3	1	6	3	2	1	3	4	2	1	3	2.6364
ambitious	3	4	6	4	3	1	1	4	2	-1	3	3.1
ambulance	2	1	2	4	3	1	-1	4	2	-1	3	2.4444
AMC	6	-1	6	3	1	1	1	1	4	3	6	2.8182
AMD	1	-1	6	2	1	1	4	1	5	3	6	2.6364
Amen	1	1	1	4	1	1	1	1	1	1	2	1.3636
amend	1	1	5	2	1	1	-1	2	2	-1	3	2
amended	2	-1	6	4	2	1	1	3	2	1	3	2.1818
amending	2	1	6	2	6	1	2	2	4	2	1	2.6364
Amendment	3	6	6	3	3	1	1	5	2	-1	3	3.3
amendments	4	1	5	4	3	1	5	5	2	1	1	2.9091
amenities	3	1	3	4	4	1	2	4	2	1	4	2.6364
America	2	1	1	4	1	1	-1	3	1	1	1	1.6
American	1	1	2	3	1	1	1	2	2	1	1	1.4545
Americana	3	-1	5	3	3	1	1	4	4	3	-1	2.6
Americans	2	1	1	4	1	1	1	3	1	1	1	1.5455
Americas	1	1	1	3	2	1	1	3	2	-1	1	1.6
Ames	1	-1	1	3	1	1	-1	1	4	-1	6	1.8889
Amethyst	4	6	6	3	4	1	4	4	3	1	5	3.7273
Amherst	3	4	6	4	4	1	1	3	4	3	6	3.5455
amid	1	-1	6	3	1	1	1	2	4	1	3	2
amino	2	4	5	3	1	1	5	2	2	1	5	2.8182
ammunition	3	-1	6	3	4	1	-1	4	3	-1	5	3.1111
Amnesty	3	-1	6	4	3	1	4	4	3	3	5	3.1818
among	1	1	2	2	1	1	1	2	2	1	2	1.4545
amongst	2	1	6	3	2	1	1	3	2	1	2	2.1818
amount	1	1	2	3	1	1	1	3	2	1	2	1.6364
amounts	2	3	1	4	1	1	1	2	2	1	2	1.8182
amp	6	1	6	2	1	1	4	1	6	1	3	2.9091
ampland	3	-1	6	4	3	4	-1	3	4	-1	5	3.4444
ample	1	1	6	4	2	1	3	1	3	1	6	2.6364
Amplifier	4	-1	5	3	4	-1	3	4	3	1	5	3.1
Amplifiers	2	6	5	4	4	1	1	5	2	-1	5	3.5
amplitude	4	-1	6	3	3	1	-1	4	2	-1	5	3
Amps	1	-1	1	4	1	1	1	2	4	1	6	1.9091
Amusement	4	1	5	4	4	1	1	4	2	1	3	2.7273
amusing	1	1	5	3	3	1	5	2	2	1	2	2.3636
Amy	1	1	1	2	1	1	1	1	1	3	6	1.7273
an	1	1	1	2	1	1	1	1	1	1	1	1.0909
Ana	1	-1	1	2	1	1	1	1	2	1	6	1.4545
Anaheim	2	1	6	3	6	1	6	6	3	3	6	3.9091
analog	2	6	6	3	2	1	2	2	2	1	5	2.9091
analogous	2	1	5	5	5	1	6	3	4	2	5	3.5455
analogue	3	-1	6	3	4	1	5	3	3	1	5	3
analogy	2	6	5	2	2	1	2	3	2	1	3	2.6364
analyse	2	1	1	3	3	1	1	3	2	1	3	1.9091
analysed	5	2	6	3	3	1	1	3	2	1	3	2.7273
analyses	4	2	5	4	2	1	1	3	2	1	3	2.5455
analysis	3	1	1	4	4	1	1	3	2	1	3	2.1818
Analyst	2	1	6	3	3	1	1	3	3	-1	3	2.6
analysts	3	1	2	2	3	1	1	3	3	1	3	2.0909
analytic	3	3	4	3	3	3	1	3	2	-1	4	2.9
analytical	3	1	3	4	4	1	1	3	2	1	3	2.3636
Analytics	3	1	6	3	3	1	1	4	2	1	3	2.5455
analyze	2	1	2	3	3	1	1	3	2	1	3	2
analyzed	2	1	2	3	3	1	1	3	2	-1	3	2.1
Analyzer	2	-1	5	3	4	1	1	3	2	1	3	2.1818
analyzing	2	1	1	4	2	1	1	2	2	1	3	1.8182
Anatomy	4	1	5	4	3	1	1	3	2	1	3	2.5455
ancestors	2	3	6	3	4	1	-1	4	2	-1	2	3
Ancestry	3	3	6	3	4	1	1	4	2	-1	3	3
anchor	2	5	5	3	2	1	2	2	2	1	5	2.7273
Anchorage	4	5	2	2	4	1	1	4	4	3	5	3.1818
ancient	2	1	2	3	2	1	2	3	2	1	3	2
and	1	1	1	2	1	1	1	1	1	-1	1	1.1
Andersen	1	1	6	4	1	1	1	-1	2	3	6	2.2727
Anderson	3	-1	5	4	2	1	1	3	2	3	6	2.6364
Andorra	2	-1	5	3	3	1	4	3	4	3	6	3.4
Andre	1	-1	2	3	1	1	-1	2	2	1	6	1.8
Andrea	1	-1	1	3	2	1	1	3	2	3	6	2
Andreas	2	1	1	3	2	1	6	3	2	2	2	2.2727
Andrew	1	-1	2	4	2	1	1	3	2	1	6	2
Andrews	1	-1	1	4	2	3	1	3	2	1	6	2.0909
Andy	1	1	2	3	1	1	1	1	2	3	6	2
Angel	1	1	1	3	1	1	1	2	2	-1	6	1.9
Angela	1	-1	3	3	1	1	1	3	2	-1	6	2
Angeles	2	1	4	4	2	1	1	2	3	1	2	2.0909
Angelina	2	1	6	4	1	1	5	-1	2	2	6	2.6364
Angelo	3	1	6	3	2	1	1	-1	3	3	3	2.2727
Angels	1	1	2	3	1	1	1	1	2	1	2	1.4545
anger	1	1	2	3	1	1	1	1	2	1	3	1.5455
Angie	1	1	6	4	1	1	1	-1	2	2	6	2.1818
angle	2	1	5	4	1	1	1	2	2	1	2	2
angles	1	1	2	4	2	1	1	2	1	1	3	1.7273
Anglo	1	-1	6	4	1	1	2	2	3	3	6	2.5455
angry	1	1	1	2	1	1	1	2	1	1	1	1.1818
Anguilla	2	1	6	4	3	1	5	5	4	1	6	3.4545
angular	2	1	6	4	3	4	6	1	4	3	4	3.4545
animal	2	1	1	4	1	1	1	2	1	1	1	1.4545
animals	2	1	1	2	1	1	-1	3	2	-1	1	1.5556
animated	3	1	1	2	2	1	1	3	2	1	3	1.8182
Animation	3	6	1	3	3	1	1	3	2	1	3	2.4545
animations	3	6	5	4	2	1	1	3	2	1	3	2.8182
anime	1	1	1	4	2	1	1	2	2	-1	5	2
Anita	1	-1	5	2	1	1	1	2	4	-1	6	2.2
ankle	1	1	5	3	2	1	1	2	2	1	1	1.8182
Ann	1	-1	3	2	1	1	1	1	2	-1	6	1.7
Anna	1	1	1	4	1	1	1	1	1	3	6	1.9091
Anne	1	1	6	2	1	1	1	1	1	2	6	2.0909
Annex	1	-1	2	4	1	1	-1	2	4	-1	6	2.2222
Annie	1	1	1	2	1	1	1	2	2	3	6	1.9091
Anniversary	4	1	1	3	3	1	-1	6	2	1	3	2.5
annotate	2	1	2	4	2	5	1	3	1	1	3	2.2727
Annotated	4	3	2	4	3	2	2	3	2	1	3	2.6364
Annotation	3	1	2	2	3	-1	1	4	2	1	3	2.2
announce	2	1	1	2	2	1	1	3	2	1	3	1.7273
announced	3	1	1	4	3	1	1	3	2	1	3	2.0909
announcement	4	1	1	4	4	1	1	4	2	1	3	2.3636
Announcements	5	1	1	4	3	1	1	6	2	1	2	2.4545
Announces	3	2	1	2	2	1	1	4	2	1	3	2
announcing	3	1	1	3	2	1	-1	3	2	-1	3	2.1111
annoying	2	1	1	2	1	1	1	2	1	1	3	1.4545
annual	2	1	1	2	1	1	1	2	2	1	2	1.4545
annually	2	5	1	4	2	1	2	3	2	1	2	2.2727
annuity	2	-1	1	4	3	1	5	3	2	1	3	2.1818
annum	3	1	6	5	1	5	5	4	5	4	3	3.8182
Anonymous	3	2	1	4	4	1	1	4	2	-1	3	2.5
another	2	1	1	2	1	1	1	2	2	1	2	1.4545
answer	2	1	2	3	1	1	1	2	2	1	2	1.6364
answered	2	1	1	4	2	1	1	2	2	1	2	1.7273
answering	2	3	1	4	1	1	1	2	1	1	1	1.6364
answers	1	1	1	3	1	1	1	3	2	1	2	1.5455
ant	1	1	1	3	1	1	1	1	1	1	1	1.1818
Antarctic	1	5	6	4	4	1	1	4	2	-1	6	3.4
Antarctica	1	1	6	3	4	1	-1	5	2	-1	6	3.2222
Antenna	1	1	6	4	1	1	1	4	2	1	6	2.5455
antennas	3	-1	1	4	3	1	2	4	2	1	5	2.2727
anterior	2	5	5	3	3	1	1	3	2	1	3	2.6364
Anthology	3	-1	6	4	4	4	-1	3	2	-1	5	3.3333
Anthony	1	-1	5	2	2	1	-1	3	2	-1	6	2.3333
Anthropology	4	6	2	4	4	3	-1	6	2	-1	5	4
anti	1	-1	2	3	1	1	-1	1	2	-1	3	1.4444
antibiotic	4	3	6	3	4	1	4	4	3	1	3	3.2727
antibiotics	4	3	6	4	4	1	-1	5	2	-1	3	3.5556
antibodies	4	6	2	4	3	1	3	3	2	1	3	2.9091
antibody	3	1	3	4	4	1	2	2	2	1	2	2.2727
anticipate	3	6	6	3	3	1	1	4	2	1	3	3
anticipated	4	1	6	4	3	1	1	5	2	1	1	2.6364
anticipation	3	1	6	4	4	1	1	4	3	1	1	2.6364
antigen	4	-1	5	4	3	4	-1	3	4	-1	5	3.4444
Antigua	2	5	6	3	2	1	6	3	5	3	3	3.5455
Antilles	2	-1	5	3	3	1	3	3	4	3	3	2.6364
Antique	4	-1	1	3	3	1	1	3	2	1	6	2.1818
Antiques	3	4	5	4	3	1	-1	3	2	-1	3	3.1111
antivirus	3	-1	4	2	4	1	1	2	2	1	3	2
Anton	1	1	3	3	1	1	4	2	3	3	6	2.5455
Antonio	3	1	2	3	3	1	1	3	2	3	3	2.2727
anxiety	2	1	2	3	3	1	1	2	2	1	3	1.9091
anxious	1	1	1	2	3	1	1	3	2	-1	3	1.8
any	1	1	1	2	1	1	-1	1	2	-1	1	1.2222
anybody	2	1	2	4	1	1	1	2	1	1	1	1.5455
anymore	2	1	2	4	1	1	1	2	1	1	1	1.5455
anyone	1	1	2	4	1	1	1	2	2	-1	1	1.6
anything	2	1	1	4	1	1	1	2	1	1	1	1.4545
anytime	2	1	1	2	1	1	1	2	1	1	1	1.2727
anyway	1	1	1	3	1	1	1	2	2	-1	2	1.5
anyways	2	1	1	4	1	1	1	2	2	1	2	1.6364
anywhere	1	1	2	2	1	1	1	2	1	1	1	1.2727
AP	6	1	1	2	1	1	1	1	2	6	6	2.5455
APA	6	-1	6	4	1	1	1	1	2	6	2	2.6364
Apache	1	-1	6	2	2	1	-1	3	3	-1	6	2.5556
apart	1	1	5	2	1	1	-1	1	1	-1	2	1.6667
apartment	1	1	1	3	2	1	1	3	2	1	1	1.5455
Apartments	2	1	1	2	3	1	1	3	1	1	1	1.5455
Aperture	2	1	6	4	4	1	4	3	4	1	5	3.1818
Apex	1	6	6	3	1	1	1	1	3	3	6	2.9091
aphrodite	3	-1	5	3	4	5	4	6	3	1	5	3.4545
API	1	-1	6	2	1	1	5	1	4	3	6	3
APIs	6	-1	6	2	1	3	3	2	4	3	6	3.1818
apnic	1	-1	6	3	2	1	6	2	6	6	5	3.8
Apocalypse	3	1	6	3	5	1	3	6	2	1	6	3.3636
Apollo	2	-1	1	4	2	1	-1	3	2	3	6	2.3
apologize	3	1	1	2	2	1	1	4	1	1	2	1.7273
apology	2	1	1	2	2	1	1	3	2	1	3	1.7273
apoptosis	5	1	5	5	5	1	1	6	6	3	6	4
app	1	1	1	2	1	1	1	1	2	1	1	1.1818
Appalachian	5	3	6	4	5	1	1	6	4	1	6	3.8182
apparatus	3	1	5	4	4	1	4	4	3	3	5	3.3636
Apparel	2	2	1	4	2	1	1	3	2	1	6	2.2727
apparent	2	1	5	3	2	1	1	3	2	-1	3	2.3
apparently	3	1	2	4	3	1	1	3	2	1	3	2.1818
appeal	2	3	1	4	2	1	1	2	2	1	3	2
appealed	2	2	6	3	2	1	1	3	2	-1	3	2.5
appealing	2	-1	2	2	2	1	1	3	2	1	3	1.9
Appeals	2	1	2	4	2	1	-1	3	2	-1	5	2.4444
appear	2	1	1	2	1	1	1	2	2	1	3	1.5455
appearance	2	2	1	2	3	1	1	3	2	-1	3	2
appearances	4	4	1	4	1	1	1	1	2	1	2	2
appeared	2	1	1	3	3	1	1	2	2	1	1	1.6364
appearing	2	1	1	2	2	1	1	2	2	1	3	1.6364
appears	2	1	1	3	1	1	2	2	2	1	3	1.7273
appellant	2	1	2	2	4	5	5	4	3	2	6	3.2727
Appendix	3	5	6	3	3	1	4	3	3	1	5	3.3636
appetite	2	1	5	3	3	1	1	4	2	1	2	2.2727
Appl	6	1	6	3	1	5	1	1	4	6	6	3.6364
Apple	1	1	1	4	1	1	1	1	1	1	1	1.2727
Applegate	3	3	5	2	3	1	4	3	4	1	5	3.0909
apples	1	1	1	4	1	1	-1	2	2	-1	1	1.5556
applet	2	2	6	3	2	1	-1	3	5	-1	5	3.2222
Appliance	2	5	1	2	3	1	1	2	2	1	5	2.2727
Appliances	3	6	5	3	4	1	3	3	2	1	5	3.2727
applicability	4	1	5	4	4	1	2	3	3	1	2	2.7273
applicable	3	1	4	4	3	1	1	3	2	1	5	2.5455
applicant	2	1	1	3	2	1	1	3	2	-1	3	1.9
applicants	2	1	1	2	3	1	1	4	2	-1	3	2
application	3	1	1	3	3	1	1	3	2	1	3	2
applications	3	1	2	4	3	-1	1	4	2	1	3	2.4
applied	2	1	1	4	1	1	1	2	2	1	3	1.7273
applies	2	1	2	2	2	1	1	2	1	1	1	1.4545
apply	1	1	2	3	1	1	1	2	2	1	3	1.6364
applying	2	1	1	4	1	1	1	2	2	1	3	1.7273
appoint	2	2	1	3	1	1	-1	3	2	1	3	1.9
appointed	3	2	1	3	2	1	1	3	2	1	3	2
appointment	1	1	1	4	2	1	1	4	2	1	2	1.8182
appointments	4	1	1	4	3	1	1	3	2	1	2	2.0909
appreciate	3	1	2	3	3	1	1	4	2	1	3	2.1818
appreciated	4	1	1	3	3	1	2	5	1	1	3	2.2727
appreciation	4	6	1	4	4	1	1	4	2	1	3	2.8182
Apprentice	3	3	2	3	4	1	1	4	2	1	5	2.6364
approach	2	1	1	2	2	1	-1	3	2	-1	3	1.8889
approached	3	6	1	2	3	1	1	3	2	1	3	2.3636
approaches	4	1	2	4	4	1	1	4	2	1	3	2.4545
approaching	3	1	1	2	3	1	1	3	2	1	3	1.9091
appropriate	4	4	5	4	4	1	1	4	1	1	3	2.9091
appropriated	4	6	5	4	5	1	2	5	2	1	3	3.4545
appropriately	3	3	1	4	3	1	2	5	2	1	3	2.5455
appropriation	4	1	5	4	5	1	-1	5	2	1	3	3.1
Appropriations	4	2	6	4	5	1	1	6	3	1	3	3.2727
approval	2	1	1	2	1	1	1	1	1	1	1	1.1818
approvals	3	1	1	3	3	1	1	3	2	1	3	2
approve	2	3	1	3	2	1	1	2	1	1	3	1.8182
approved	2	1	1	3	2	1	-1	3	2	-1	3	2
approves	3	1	2	3	3	1	1	3	2	1	6	2.3636
approving	2	2	2	3	3	1	1	2	2	1	3	2
approx	4	-1	5	3	2	1	2	2	3	1	-1	1.9091
approximate	4	2	6	3	3	1	1	4	2	1	3	2.7273
approximately	4	1	2	4	3	-1	-1	5	2	-1	3	3
approximation	4	6	5	4	4	1	1	4	2	1	3	3.1818
apps	1	-1	2	4	1	1	1	1	1	1	3	1.3636
Apr	1	-1	6	3	1	1	1	1	2	1	1	1.5455
April	1	1	1	4	1	1	1	1	1	1	1	1.2727
apt	1	1	1	3	1	1	1	1	2	1	1	1.2727
Aqua	1	1	4	3	2	1	5	6	2	2	6	3
Aquarium	2	1	6	4	4	1	1	5	2	-1	5	3.1
aquatic	2	-1	6	2	3	1	-1	3	2	-1	5	2.5556
Arab	1	1	5	3	1	1	1	1	3	1	6	2.1818
Arabia	2	-1	5	4	2	1	1	3	2	3	6	2.5455
Arabian	1	1	6	4	1	1	1	4	2	-1	6	2.7
Arabic	1	1	1	4	1	1	1	3	2	-1	6	2.1
Arabs	1	2	2	3	1	1	1	2	2	-1	6	2.1
Arafat	1	-1	6	4	2	1	-1	2	5	-1	6	2.8889
arbitrary	3	1	5	4	4	1	4	6	5	2	5	3.6364
arbitration	3	6	6	3	4	1	1	4	3	3	5	3.5455
Arbor	3	-1	5	2	1	1	3	2	3	1	6	2.3636
Arcade	2	2	2	4	2	1	1	2	2	1	6	2.2727
Arcadia	3	1	3	4	3	4	1	5	4	3	6	3.3636
Arch	1	5	6	4	2	1	4	1	3	1	6	3.0909
archaeological	5	-1	6	4	5	1	6	5	3	1	5	4.1
Archaeology	4	5	6	4	5	1	1	5	3	1	4	3.5455
Archbishop	3	6	3	2	4	-1	4	5	3	3	6	3.9
Archer	2	1	2	3	2	1	2	2	2	3	6	2.3636
Archery	1	1	2	3	3	1	1	3	2	1	6	2.1818
Architect	4	4	6	3	3	1	2	3	2	1	3	2.9091
Architects	3	1	6	4	4	1	1	4	2	1	2	2.6364
Architectural	4	6	2	4	5	1	1	6	2	1	3	3.1818
Architecture	3	5	5	4	3	1	1	5	2	1	3	3
architectures	4	1	6	4	5	1	1	5	2	1	2	2.9091
archival	3	1	3	4	3	1	1	2	2	1	5	2.3636
Archive	2	1	2	3	3	1	2	2	2	1	3	2
Archived	2	1	1	2	3	1	-1	3	2	-1	3	2
Archives	2	1	1	4	2	1	1	1	2	1	2	1.6364
Arctic	1	1	6	2	2	1	3	2	2	1	5	2.3636
Arden	1	-1	6	3	2	1	3	2	2	1	6	2.3636
are	1	1	1	2	1	1	1	1	1	1	1	1.0909
area	1	1	1	2	1	1	1	1	2	1	1	1.1818
areas	1	1	1	3	1	1	-1	1	2	1	3	1.5
Arena	1	1	2	3	1	1	1	2	2	1	6	1.9091
Argentina	1	6	5	4	3	1	1	5	2	-1	1	2.9
args	6	1	6	4	1	4	2	1	6	2	-1	2.9091
arguably	1	4	1	4	2	3	1	3	2	1	3	2.2727
argue	1	1	1	4	1	-1	1	2	1	1	3	1.6
argued	1	1	1	2	1	1	1	2	2	-1	2	1.4
argues	1	1	2	2	2	1	4	2	1	1	2	1.7273
arguing	1	1	2	3	1	1	1	2	2	1	1	1.4545
argument	3	1	2	3	2	1	1	3	2	1	3	2
arguments	3	2	2	2	2	1	1	3	2	1	3	2
Argus	1	1	6	4	6	1	3	1	6	3	-1	2.8182
Arial	1	1	1	3	1	1	-1	2	2	-1	3	1.6667
Ariel	2	1	4	3	2	1	1	3	2	3	6	2.5455
arise	1	1	6	3	1	1	6	1	2	1	1	2.1818
arises	1	4	5	4	1	1	1	2	2	1	3	2.2727
arising	2	3	6	4	1	1	1	2	2	-1	3	2.5
Aristotle	3	-1	1	4	4	1	1	4	2	2	6	2.4545
arithmetic	4	1	6	3	6	1	1	4	2	1	3	2.9091
Arizona	1	1	6	4	2	1	1	3	2	3	6	2.7273
Ark	1	1	4	4	1	1	5	1	4	1	6	2.6364
Arkansas	2	1	6	3	4	1	1	6	2	1	6	3
Arlington	1	-1	1	3	3	1	1	4	3	3	6	2.2727
arm	1	1	2	3	1	1	1	1	2	1	1	1.3636
Armani	1	1	6	3	2	4	1	3	2	3	6	2.9091
armed	1	1	1	4	1	1	1	1	2	1	3	1.5455
Armenia	1	-1	6	3	2	1	1	3	4	3	3	2.3636
Armenian	2	5	5	3	3	1	1	4	4	1	6	3.1818
armies	1	1	4	2	2	5	3	2	2	1	1	2.1818
Armor	1	-1	1	4	1	1	-1	2	2	-1	6	1.8889
Armour	2	3	6	2	3	1	1	2	3	1	6	2.7273
arms	1	1	2	3	1	1	2	1	1	1	1	1.3636
Armstrong	1	1	2	2	3	1	1	2	3	3	6	2.2727
Army	1	1	1	3	1	1	1	1	2	1	2	1.3636
Arnold	1	-1	1	3	1	1	1	3	2	-1	6	1.8
Aromatherapy	4	4	6	4	5	1	4	5	2	1	6	3.8182
arose	1	1	1	4	2	1	1	3	2	1	3	1.8182
around	1	1	1	4	1	-1	1	2	1	1	1	1.4
arrange	2	1	1	3	2	1	2	1	1	1	1	1.4545
arranged	3	1	1	4	3	1	1	3	2	1	3	2.0909
arrangement	3	1	4	3	3	1	1	4	2	1	2	2.2727
arrangements	3	4	1	4	4	1	1	4	2	-1	3	2.7
arranging	3	1	1	4	3	1	3	3	2	1	2	2.1818
array	1	-1	6	2	1	1	1	1	4	1	3	1.8182
arrays	3	-1	6	4	1	1	1	2	2	1	2	2
arrest	1	1	1	2	2	1	1	3	2	1	3	1.6364
arrested	2	1	1	3	3	-1	-1	3	2	-1	3	2.25
arrival	2	1	2	4	2	1	1	2	2	1	2	1.8182
Arrivals	1	1	3	2	2	1	1	3	2	-1	2	1.8
arrive	1	1	5	4	1	1	1	2	1	1	2	1.8182
arrived	1	1	2	4	1	1	1	1	1	1	2	1.4545
arrives	2	1	2	2	1	1	1	2	2	1	2	1.5455
arriving	1	1	1	4	1	1	1	3	2	-1	2	1.7
arrow	1	1	1	4	1	1	1	1	2	1	3	1.5455
arrows	1	3	1	3	2	1	1	2	2	1	3	1.8182
Arsenal	3	1	2	4	3	1	3	4	3	3	6	3
Art	1	1	1	2	1	1	1	1	1	1	2	1.1818
artery	2	-1	6	2	2	1	1	2	2	-1	5	2.2
Arthritis	3	-1	6	3	5	1	4	3	3	1	6	3.0909
Arthur	2	1	1	4	2	1	1	2	2	1	6	2.0909
article	1	1	1	2	1	1	1	1	2	1	1	1.1818
Articles	3	4	1	3	2	1	1	3	2	1	2	2.0909
articulate	3	3	1	4	4	3	-1	4	2	-1	5	3.2222
artifacts	3	5	5	4	4	1	1	3	2	1	4	3
artificial	3	-1	6	4	2	1	1	4	2	1	3	2.3636
Artist	2	1	5	3	2	1	1	2	1	1	2	1.9091
artistic	3	1	1	4	3	1	1	3	2	1	3	2.0909
Artists	1	1	1	3	1	1	1	2	2	1	2	1.4545
Arts	1	1	1	2	1	1	1	1	2	-1	2	1.3
artwork	1	1	1	4	1	1	1	2	2	1	3	1.6364
Aruba	1	1	2	3	1	1	2	3	4	3	6	2.4545
as	1	1	2	2	1	1	1	1	1	1	1	1.1818
ASAP	1	1	1	4	1	1	1	6	2	2	3	2.0909
asbestos	3	-1	6	3	4	1	1	4	2	-1	5	2.8
Ascending	3	1	6	3	3	1	1	3	3	1	2	2.4545
ascertain	2	5	5	4	3	1	2	5	3	3	3	3.2727
ASCII	6	-1	6	2	2	1	4	2	5	3	6	3.2727
ASEAN	6	-1	1	3	2	5	-1	5	5	-1	6	3.5556
Ash	1	1	2	3	1	1	2	1	2	1	1	1.4545
ashamed	2	2	5	3	1	1	1	3	2	1	3	2.1818
ashanti	1	2	5	3	3	6	2	4	5	-1	6	3.7
Ashes	2	1	6	2	2	1	1	2	2	1	6	2.3636
Asheville	2	1	6	4	4	1	3	6	3	2	6	3.4545
Ashland	3	1	6	4	6	1	1	3	3	3	6	3.3636
ashlee	3	1	6	4	3	1	4	3	6	2	4	3.3636
Ashley	1	-1	6	2	1	1	1	2	2	3	6	2.1818
Asia	1	1	1	3	1	1	1	1	1	1	6	1.6364
Asian	1	1	1	4	1	1	1	2	2	3	1	1.6364
aside	2	1	2	3	1	1	1	1	2	2	3	1.7273
ask	1	1	2	2	1	1	1	1	1	1	1	1.1818
asked	1	1	1	4	1	1	1	2	1	1	2	1.4545
asking	1	1	1	4	1	1	1	1	2	1	1	1.3636
asks	1	1	2	3	1	1	1	1	1	1	1	1.2727
asleep	1	1	2	4	1	1	1	2	1	1	1	1.4545
aspect	2	1	3	3	2	1	1	2	2	2	3	2
aspects	2	1	1	3	2	1	1	2	2	1	4	1.8182
aspirations	4	1	5	4	4	1	3	5	2	1	3	3
ass	1	1	6	2	1	1	3	1	2	1	2	1.9091
assault	2	1	2	2	3	1	4	3	2	1	3	2.1818
assay	3	-1	1	4	1	1	1	2	2	1	5	1.8182
assemble	2	1	5	3	3	1	1	2	2	1	2	2.0909
assembled	4	3	6	2	2	1	1	4	2	-1	4	2.9
assemblies	3	5	5	3	3	1	1	3	2	1	4	2.8182
Assembly	3	3	6	2	3	1	1	3	2	1	4	2.6364
assert	2	1	6	4	2	1	-1	2	2	-1	3	2.5556
asserted	2	1	5	3	3	1	1	2	3	1	3	2.2727
assertion	2	3	6	4	3	1	3	3	2	1	3	2.8182
asserts	2	1	1	3	2	1	-1	3	2	-1	3	2
asses	1	1	1	3	1	1	1	6	2	1	1	1.7273
assess	2	1	1	4	2	1	2	3	3	1	4	2.1818
assessed	2	6	6	3	3	1	1	3	3	1	4	3
assessing	2	1	1	3	2	1	-1	3	2	-1	2	1.8889
assessment	3	1	1	4	3	1	1	4	2	-1	3	2.3
assessments	4	2	2	4	4	1	1	4	2	1	3	2.5455
asset	1	1	1	2	1	1	1	2	2	1	3	1.4545
assets	2	1	1	4	1	1	2	2	2	1	3	1.8182
asshole	2	1	1	4	2	1	1	3	2	1	4	2
assign	2	1	1	4	1	1	1	2	1	1	3	1.6364
assigned	2	1	1	3	2	1	1	1	2	1	1	1.4545
assigning	2	1	1	4	2	1	1	2	2	1	1	1.6364
assignment	2	1	2	3	3	1	1	2	2	1	1	1.7273
assignments	2	1	2	4	3	1	1	4	2	1	2	2.0909
assigns	2	1	1	2	1	1	-1	2	2	1	3	1.6
assist	1	1	3	2	2	1	1	1	2	1	1	1.4545
